player_id,player_name,flag_code,weight_lbs,height_cm,handedness,backhand
n113,Sascha Nensel,GER,167.0,180.0,,
n117,Markus Naewie,GER,177.0,191.0,,
n200,Lew Norgarb,RSA,,,,
n201,Clement N'Goran,CIV,195.0,178.0,,
n204,Ashley Naumann,AUS,,,,
n205,Magnus Nilsson,SWE,,,,
n219,Viktor Nagy,HUN,167.0,178.0,,
n210,Daniel Nestor,CAN,190.0,191.0,Left-Handed,Two-Handed Backhand
n230,Mose Navarra,ITA,178.0,180.0,,
n228,Claude N'Goran,CIV,182.0,191.0,,
n233,Dick Norman,BEL,210.0,203.0,,
n234,Gabriel Neascu,BEL,,,,
n238,Eduardo Nicolas,ESP,157.0,173.0,,
n241,Jose-Luis Noriega,PER,155.0,178.0,,
n243,Stephen Noteboom,NED,170.0,185.0,,
n250,Magnus Norman,SWE,196.0,188.0,Right-Handed,Two-Handed Backhand
n251,Rene Nicklisch,GER,,,,
n254,Jiri Novak,CZE,190.0,191.0,Right-Handed,Two-Handed Backhand
n256,Tapio Nurminen,FIN,,,,
n259,Salvador Navarro,ESP,162.0,180.0,,
n267,Mark Nielsen,NZL,187.0,185.0,,
n260,Susheel Narla,IND,,,,
n277,Ingo Neumuller,AUT,168.0,183.0,,
n284,Noah Newman,USA,,,,
n291,Frederic Niemeyer,CAN,180.0,191.0,,
n289,Jarkko Nieminen,FIN,172.0,185.0,Left-Handed,Two-Handed Backhand
n301,David Nalbandian,ARG,175.0,180.0,Right-Handed,Two-Handed Backhand
n309,Ivan Navarro,ESP,189.0,183.0,Right-Handed,One-Handed Backhand
n313,Timo Nieminen,FIN,167.0,185.0,,
n314,Radoslaw Nijaki,POL,,,,
n343,Michal Navratil,CZE,,,,
n334,Eric Nunez,USA,188.0,,,
n348,Lionel Noviski,ARG,,,,
n349,Conor Niland,IRL,180.0,185.0,Right-Handed,Two-Handed Backhand
n359,Geoffery Newton,GBR,,,,
n355,Ezzat Nemati,UAE,,,,
n365,Jochen Nufer,GER,,,,
n409,Rafael Nadal,ESP,188.0,185.0,Left-Handed,Two-Handed Backhand
n377,Bodo Nitsche,GER,,,,
n390,Frederik Nielsen,DEN,189.0,188.0,Right-Handed,Two-Handed Backhand
n392,John Norgauer,USA,,,,
n415,Rasmus Norby,DEN,154.0,183.0,,
n425,Alexander Nonnekes,NED,,,,
n430,Hyun-Woo Nam,KOR,,,,
n433,Pongsiri Niroj,THA,,,,
n437,Gianluca Naso,ITA,198.0,193.0,Right-Handed,One-Handed Backhand
n448,Graeme Notman,GBR,,,,
n442,Butch Newman,USA,,,,
n449,Jukka Narakka,FIN,,,,
n480,Jeevan Nedunchezhiyan,IND,152.0,173.0,Left-Handed,Two-Handed Backhand
n491,David Nylen,SWE,,,,
n503,Aleksandr Nedovyesov,KAZ,179.0,193.0,Right-Handed,Two-Handed Backhand
n506,Henrik Norfeldt,SWE,,,,
n511,Frederic Nussbaum,SUI,,,,
n532,Fabricio Neis,BRA,,,,
n546,David Nord,SWE,,,,
n555,Daniel Nguyen,USA,160.0,173.0,Right-Handed,Two-Handed Backhand
n552,Kei Nishikori,JPN,165.0,178.0,Right-Handed,Two-Handed Backhand
n558,N.Sriram Balaji,IND,158.0,180.0,Right-Handed,Two-Handed Backhand
n561,Ivan Nedelko,RUS,,,,
n563,Dennis Nevolo,USA,,,,
n570,Justin Diao Natale,USA,,,,
n583,Victor Nunez,CHI,198.0,173.0,Right-Handed,Two-Handed Backhand
n607,Miliaan Niesten,NED,143.0,183.0,Left-Handed,Two-Handed Backhand
n587,Mahmoud-Nader Al Baloushi,UAE,0.0,0.0,,
n598,Takuto Niki,JPN,162.0,183.0,Right-Handed,Two-Handed Backhand
n605,Jose-Ricardo Nunes,POR,,,,
n616,Catalin-Petre Nedelescu,ROU,,,,
n631,Jonas Pontus Norberg,SWE,,,,
n632,Marco Aurelio Nunez,MEX,,,Left-Handed,Two-Handed Backhand
n637,Mbonisi Ndimande,ZIM,,,,
n642,Jaber Nouh,QAT,,,,
n652,Ji Sung Nam,KOR,,,,
n657,Jack Neer,USA,,,,
n663,Maximilian Neuchrist,AUT,,,Right-Handed,Two-Handed Backhand
n670,Hugo Nys,FRA,170.0,185.0,Right-Handed,One-Handed Backhand
n674,Dennis Novikov,USA,200.0,193.0,Right-Handed,Two-Handed Backhand
n679,Stefano Napolitano,ITA,198.0,196.0,Right-Handed,Two-Handed Backhand
n695,Amrit Narasimhan,USA,,,,
n688,Tim Nekic,GER,,,,
n707,Naoki Nakagawa,JPN,165.0,,Right-Handed,Two-Handed Backhand
n705,Ashok Narayana,USA,,,,
n708,Simon Norenius,SWE,,,,
n714,Alan Nunez Aguilera,MEX,,,,
n718,Ugo Nastasi,LUX,176.0,185.0,Right-Handed,Two-Handed Backhand
n732,Yoshihito Nishioka,JPN,141.0,170.0,Left-Handed,Two-Handed Backhand
n738,Nicholas Naumann,USA,,,,
n768,Gonzalo Nunez,ECU,,,,
n771,Cameron Norrie,GBR,176.0,188.0,Left-Handed,Two-Handed Backhand
n772,D Neilson,NZL,,,,
n773,Nematollah Nemati,IRI,,,,
n779,Emery Neale,USA,,,,
n783,G. Nel,RSA,,,,
n784,B. Niemand,RSA,,,,
n785,Terry Neudecker,USA,,,,
n788,Neville Nette,AUS,,,,
n787,Reino Nyyssonen,FIN,,,,
n790,Sima Nikolic,YUG,,,,
n793,Peter Newman,AUS,,,,
n791,Constantin Nastase,ROU,,,,
n792,John Newman,USA,,,,
n794,Francis Nys,FRA,,,,
n795,Juan Notz,VEN,,,,
n798,Douglas Napier,AUS,,,,
n796,David Nelson,USA,,,,
n799,Peter Nicholls,NZL,,,,
n801,Carl Noble,USA,,,,
n800,Narendra Nath,IND,,,,
n802,Andre Najar,EGY,,,,
n803,Leon Norgarb,RSA,,,,
n806,Clinton Nettleton,USA,,,,
n807,John Nicholson,RSA,,,,
n808,Gilbert Naccache,TUN,,,,
n810,Philippe Neff,USA,,,,
n812,Aleco Noghes,MON,,,,
n811,Fumiteru Nakano,JPN,,,,
n813,Nguyen Van Gioi,VIE,,,,
n814,Stephen Nimr,EGY,,,,
n815,Max Newcombe,AUS,,,,
n816,Ryosuki Nunoi,JPN,,,,
n817,DR. Novotny,CZE,,,,
n818,John Nogrady,USA,,,,
n820,Robert Nicoll,GBR,,,,
n830,Johan Nikles,SUI,148.0,170.0,Right-Handed,Two-Handed Backhand
n836,Clinton Nunes,JAM,,,,
n837,Arthur Nielsen,USA,,,,
n838,Scott Nicolas,BEL,,,,
n844,Lawrence Nelson,USA,,,,
n839,Georgios Nikolaides,GRE,,,,
n845,Charles Naeyaert,BEL,,,,
n846,Leslie Newman,GBR,,,,
n848,. Nydis,,,,,
n847,Hideo Nishimura,JPN,,,,
n852,C. Nannes,,,,,
n851,Jimmy Nuthall,GBR,,,,
n853,Jiri Novotny,CZE,,,,
n850,Eberhard Nourney,GER,,,,
n854,P. Neer,,,,,
n855,L. Nordstrom,,,,,
n856,Jack Nielsen,NOR,,,,
n857,M. Noble,,,,,
n858,E. Noske,AUS,,,,
n860,Alan Newton,AUS,,,,
n859,H. Nott,AUS,,,,
n862,P. Garriga Nogues,ESP,,,,
n863,J. Nicholson,NZL,,,,
n864,Gilbert Nunns,CAN,,,,
n866,Brian Norton,RSA,,,,
n865,Nathaniel Niles,USA,,,,
n867,W. Newell,,,,,
n868,A. North,,,,,
n869,T. Nicholson,,,,,
n870,J. Nathan,,,,,
n871,E. Niles,,,,,
n873,R. Norton,,,,,
n872,L. Nypels,,,,,
n874,A. Nielsen,,,,,
n875,J. Neeley,,,,,
n877,H. Norton,,,,,
n876,H. Nering,,,,,
n878,H. Nickerson,,,,,
n879,J. Nicholl,,,,,
n880,T. Newton,,,,,
n881,R. Neil,,,,,
n882,R. Nathan,,,,,
n883,J. Neely,,,,,
n884,H. Notman,,,,,
n885,E. Newhouse,,,,,
n886,G. Nettleton,,,,,
n887,R.D. Nolan,GBR,,,,
n888,Unknown Nelson,,,,,
n889,Unknown Neale,,,,,
n890,C. Neibel,,,,,
n891,J. Nelson,,,,,
n892,D. Noblit,,,,,
n893,G. Nichols,,,,,
n894,L. Noel,,,,,
n895,D. Newton,,,,,
n896,A. Neargaard,,,,,
n900,Harold Nisbet,GBR,,,,
n897,Sumit Nagal,IND,151.0,175.0,Right-Handed,Two-Handed Backhand
n901,D. Nickols,,,,,
n902,R. Nelson,,,,,
n905,Arthur Norris,GBR,,,,
n904,B. Nehru,GBR,,,,
n903,R. Nevins,,,,,
n906,C.L. Nedwill,GBR,,,,
n907,H. Norman,,,,,
n908,C. Neel,,,,,
n909,B. Needham,,,,,
n912,A. Nicholson,,,,,
n914,J. Nichols,,,,,
n913,G. Nicol,,,,,
n915,G. Norton,,,,,
n916,Crawford Nightingale,,,,,
o003,Otto Oberparleiter,AUT,,,,
n917,A. Newbold,,,,,
o004,Gianni Ocleppo,ITA,175.0,183.0,,
o009,Andrei Olhovskiy,RUS,160.0,185.0,,
o006,Nduka Odizor,NGR,165.0,183.0,,
o007,Shigeru Ota,JPN,,,,
o011,Edvaldo Oliveira,BRA,163.0,178.0,,
o015,Menno Oosting,NED,161.0,180.0,,
o014,Eduardo Oncins,BRA,,,,
o017,Manuel Orantes,ESP,165.0,178.0,,
o018,Bruno Oresar,CRO,147.0,175.0,,
o025,Marko Ostoja,CRO,155.0,175.0,,
o026,Ricki Osterthun,GER,170.0,185.0,,
o020,Hector Ortiz,MEX,175.0,180.0,,
o027,Eduardo Osta,ESP,135.0,160.0,,
o039,Nigel O'Rourke,CAN,,,,
o033,Charles Owens,USA,,,,
o041,Raimo Ojala,FIN,,,,
o032,Tom Okker,NED,,178.0,Right-Handed,One-Handed Backhand
o049,Ross Olivieri,AUS,,,,
o045,Guillermo Oropez,USA,,,,
o046,Jim Osborne,USA,165.0,185.0,,
o042,Alejandro Olmedo,USA,,,,
o058,Danny O'Bryant,USA,,,,
o056,Lars Olander,SWE,,,,
o052,Javier Ordaz,MEX,,,,
o057,Dale Ogden,USA,,,,
o063,Michael Oberleitner,AUT,180.0,191.0,,
o067,Mario Obando,CRC,,,,
o069,Toma Ovici,ROU,,,,
o068,Miguel Olvera,ECU,,,,
o070,Jean-Pierre Olivier,FRA,,,,
o071,Peter Oatey,AUS,,,,
o076,Jaime Oncins,BRA,180.0,196.0,,
o082,Mark Ozer,USA,198.0,196.0,,
o083,Takeshi Omono,JPN,,,,
o086,Daniel Orsanic,ARG,165.0,183.0,,
o088,Khalid Outaleb,MAR,165.0,183.0,,
o098,Marcos Ondruska,RSA,176.0,183.0,Right-Handed,Two-Handed Backhand
o099,Alex O'Brien,USA,195.0,185.0,,
o102,Oscar Ortiz,MEX,162.0,183.0,,
o109,Marco Osorio,MEX,,,,
o117,Leonardo Olguin,ARG,152.0,,,
o127,Oleg Ogorodov,UZB,192.0,193.0,,
o128,Goran Oresic,CRO,,,,
o133,Noam Okun,ISR,187.0,185.0,,
o145,Michihisa Onoda,JPN,,,,
o150,Melvyn Op der Heijde,NED,169.0,180.0,,
o151,Johan Ortegren,SWE,,,,
o165,Patrick Osuna,USA,,,,
o168,Vladimir Obradovic,SRB,200.0,196.0,Right-Handed,One-Handed Backhand
o174,Justin O'Neal,USA,,,,
o194,Alphonso Ochoa,MEX,,,,
o195,Thomas Oger,MON,,,,
o198,Uriel Oquendo Sr.,COL,,,,
o200,Geoffrey Olsson,AUS,,,,
o202,Tony Ortiz,USA,,,,
o207,Lamine Ouahab,MAR,183.0,185.0,,
o227,Graham Oliver,NZL,,,,
o234,Wayne Odesnik,USA,170.0,180.0,Left-Handed,Two-Handed Backhand
o230,Guilherme Ochiai,BRA,,,,
o246,Joe Osadca,CAN,,,,
o248,Rafael Osuna,MEX,,,Right-Handed,One-Handed Backhand
o252,Scott Oudsema,USA,147.0,191.0,,
o253,Dawid Olejniczak,POL,,,,
o264,Josselin Ouanna,FRA,200.0,193.0,,
o259,Kacper Owsian,POL,,,,
o271,Cumhur Ongen,TUR,,,,
o269,Greg Ouellette,USA,158.0,178.0,,
o283,Unknown Ostroff,,,,,
o305,Philipp Oswald,AUT,212.0,201.0,Right-Handed,One-Handed Backhand
o317,Francisco Olivares,CHI,,,,
o327,Guillermo Olaso,ESP,163.0,175.0,Right-Handed,Two-Handed Backhand
o336,Boris Obama,FRA,,,,
o340,Roberto Ortega-Olmedo,ESP,,,,
o370,David O'Hare,IRL,190.0,193.0,Right-Handed,One-Handed Backhand
o376,Renzo Olivo,ARG,160.0,180.0,Right-Handed,Two-Handed Backhand
o388,Junior A. Ore,USA,,,,
o403,Nicolas Daniel Olguin,GER,,,,
o410,Julien Obry,FRA,160.0,173.0,,
o409,David O'leary,GBR,,,,
o411,Albano Olivetti,FRA,229.0,203.0,Right-Handed,One-Handed Backhand
o420,Dean O'Brien,RSA,165.0,178.0,Right-Handed,Two-Handed Backhand
o425,Brendan O'Shea,AUS,,,,
o427,Bowen Ouyang,CHN,168.0,185.0,Left-Handed,Two-Handed Backhand
o432,Keelan Oakley,GBR,192.0,180.0,,
o444,Luis-Alberto Olmedo,PER,,,,
o455,Patrick Ofner,AUT,,,Right-Handed,Two-Handed Backhand
o474,Jonny O'Mara,GBR,176.0,183.0,Right-Handed,Two-Handed Backhand
o459,Robin Olin,SWE,,,Right-Handed,Two-Handed Backhand
o481,Myles Orton,GBR,,,Right-Handed,Two-Handed Backhand
o482,Goncalo Oliveira,POR,176.0,188.0,Left-Handed,Two-Handed Backhand
o483,Christopher O'Connell,AUS,172.0,183.0,Right-Handed,One-Handed Backhand
o484,Adrian Obert,GER,,,Right-Handed,Two-Handed Backhand
o503,Yannick Offermans,GER,,,,
o513,Sebastian Ofner,AUT,179.0,191.0,Right-Handed,Two-Handed Backhand
o519,J. O'Brien,IRL,,,,
o521,Alvaro Ochoa,COL,,,,
o522,Reilly Opelka,USA,220.0,211.0,Right-Handed,Two-Handed Backhand
o528,Unknown Orasz,,,,,
o529,Jim Oescher,USA,,,,
o530,D. O'Kneffe,IRL,,,,
o532,Walter Oehrlin,USA,,,,
o534,Jozef Orlikowski,POL,,,,
o533,John O'Brien,AUS,,,,
o535,Angel Ochoa,MEX,,,,
o537,Pat O'Kane,AUS,,,,
o538,Mark Otway,NZL,,,,
o540,Charles Oliver,USA,,,,
o539,Gerard Oakley,GBR,,,,
o541,Geoff Owen,GBR,,,,
o543,Wendell Ottum,USA,,,,
o542,Ralph Oliver,GBR,,,,
o544,Richard Ogden,USA,,,,
o546,Rafael Ortega,MEX,,,,
o545,Fernando Olozaga,ESP,,,,
o547,Dixon Osburn,USA,,,,
o548,Frank Okey,USA,,,,
o549,Chew-Bee Ong,MAS,,,,
o550,J. Oloszowski,,,,,
o552,Ian Occleshaw,AUS,,,,
o551,Mario Olmedo,USA,,,,
o553,T. O'Connor,,,,,
o554,David O'Loughlin,USA,,,,
o555,John O'Loughlin,USA,,,,
o556,John Olliff,GBR,,,,
o558,Becker O'Shaughnessey,USA,,,,
o563,Robert Odman,USA,,,,
o562,Henry Osten,USA,,,,
o567,Richard Odman,USA,,,,
o568,Charles Olewine,USA,,,,
o569,Charles O'Neill,USA,,,,
o573,Curt Ostberg,SWE,,,,
o576,Jack O'Shea,RSA,,,,
o577,S. Onda,,,,,
o578,Yoshiro Ota,JPN,,,,
o579,E.N.W. Oliver,GBR,,,,
o581,J. Olhausen,,,,,
o582,George O'Connell,USA,,,,
o584,Jack Olmsted,GBR,,,,
o585,Denis O'Callaghan,IRL,,,,
o583,Pat O'Hara-Wood,AUS,,,,
o586,Llewellyn Owen,GBR,,,,
o588,Enrique Obarrio,ARG,,,,
o590,Unknown Olivares,ESP,,,,
o589,Scotter Owen,GBR,,,,
o592,H. Orser,,,,,
o591,L. Oxenham,AUS,,,,
o593,F. Owens,,,,,
o594,Sunao Okamoto,JPN,,,,
o595,L. Ogden,,,,,
o599,S. O'Donnell,,,,,
o596,J. O'Farrell,,,,,
o600,P. Osborne,,,,,
o601,E. Oelsner,,,,,
o603,D. Obear,,,,,
o602,H. O'Boyle,,,,,
o604,A. Ostendorf,,,,,
o607,J. O'Ryan,,,,,
o605,J.L. O'Dea,AUS,,,,
o606,G. O'Dea,AUS,,,,
o608,J. O'Boyle,,,,,
o610,L. Oshman,,,,,
o609,J. O'Neale,,,,,
o611,Arthur O'Hara-Wood,AUS,,,,
o612,H.C. Owen,,,,,
o613,G. Ollivier,,,,,
o614,R. Otter,,,,,
o615,G. Ordway,,,,,
o616,W. O'Brien,,,,,
o617,R. Oakley,,,,,
o622,G.L. Orme,GBR,,,,
o623,Otway Toler,IRL,,,,
o624,F. Otis,,,,,
o626,C. Oelrichs,,,,,
o625,D. Orne,,,,,
o627,H. Oelrichs,,,,,
o628,F. Oliver,,,,,
o629,W. Orcutt,,,,,
o631,P. Oscanyan,,,,,
o630,B. O'Connor,,,,,
o632,P. O'Connor,,,,,
p001,Antonio Padovani,ITA,160.0,178.0,,
p002,Fredrick Pahlett,SWE,,,,
o675,Alexander Ovcharov,RUS,172.0,188.0,Right-Handed,Two-Handed Backhand
p003,Leo Palin,FIN,154.0,178.0,,
p006,Bojidar Pampoulov,BUL,,,,
p004,Veli Paloheimo,FIN,168.0,183.0,,
p005,Olle Palmer,SWE,,,,
p008,Claudio Panatta,ITA,170.0,178.0,,
p011,Alberto Paris,LUX,,,,
p010,Patrizio Parrini,ITA,,,,
p012,David Pate,USA,170.0,183.0,,
p013,Tim Pawsat,USA,155.0,,,
p014,Brad Pearce,USA,155.0,175.0,,
p015,Victor Pecci Sr.,PAR,190.0,193.0,,
p018,Shahar Perkiss,ISR,155.0,193.0,,
p016,Paschoal Penetta,BRA,,,,
p021,Diego Perez,URU,166.0,178.0,,
p024,Mikael Pernfors,SWE,150.0,173.0,,
p026,Henry Pfister,USA,185.0,193.0,,
p027,Thierry Pham,FRA,145.0,178.0,,
p029,Jean-Marc Piacentile,FRA,145.0,178.0,,
p030,Alejandro Pierola,CHI,,,,
p032,Libor Pimek,BEL,181.0,196.0,,
p031,Bernhard Pils,AUT,150.0,178.0,,
p036,Brent Pirow,RSA,,,,
p034,Ulrich Pinner,GER,,,,
p037,Claudio Pistolesi,ITA,167.0,180.0,,
p041,Wolfgang Popp,GER,165.0,183.0,,
p043,Jerome Potier,FRA,155.0,180.0,,
p042,Pascal Portes,FRA,150.0,175.0,,
p044,Dale Power,CAN,,,,
p045,Gianluca Pozzi,ITA,176.0,180.0,,
p048,Chris Pridham,CAN,170.0,183.0,,
p046,Belus Prajoux,CHI,150.0,170.0,,
p050,Goran Prpic,CRO,165.0,180.0,,
p049,Brad Properjohn,AUS,,,,
p051,Konstantin Pugayev,RUS,,,,
p052,Jim Pugh,USA,180.0,193.0,,
p055,Frank Puncec,RSA,,,,
p056,Shai Puni,ISR,,,,
p059,Adriano Panatta,ITA,,183.0,,
p070,Onny Parun,NZL,168.0,188.0,,
p057,Mel Purcell,USA,155.0,178.0,,
p067,Jaime Pinto-Bravo,CHI,,,,
p071,Tony Parun,NZL,,,,
p073,Wayne Pascoe,AUS,,,,
p072,Charlie Pasarell,USA,,,,
p074,Andrew Pattison,ZIM,180.0,188.0,,
p075,Peter Pearson,USA,,,,
p076,Glenn Petrovic,USA,,,,
p077,Noel Phillips,AUS,,,,
p078,Barry Phillips-Moore,AUS,150.0,173.0,,
p079,John Picken,CAN,,,,
p081,Hans-Joachim Ploetz,GER,,,,
p080,Nikola Pilic,CRO,,,,
p082,Hans-Jurgen Pohmann,GER,,,,
p085,Patrick Proisy,FRA,154.0,180.0,,
p084,Willem Prinsloo,RSA,,,,
p095,Panomkorn Pladchunil,THA,,,,
p083,Mike Powers,USA,,,,
p097,Jiri Prucha,CZE,,,,
p100,Frantisek Pala,CZE,,,,
p102,Gary Penberthy,AUS,,,,
p104,Valentino Pest,GER,154.0,175.0,,
p116,Ulf Pettersson,SWE,,,,
p105,Oliver Ploner,AUT,,,,
p118,Guido Possamai,ITA,,,,
p107,Robert Perry,USA,170.0,188.0,,
p121,Reinhart Probst,GER,,,,
p134,Gary Plock,USA,170.0,175.0,,
p127,Jan-Eric Palm,SWE,,,,
p141,Nicola Pietrangeli,ITA,,,,
p142,John Paish,GBR,,,,
p143,Peter Pokorny,AUT,,,,
p145,Antonio Palafox,MEX,,,,
p146,Raul Peralta,ARG,,,,
p147,Gustavo Palafox,MEX,,,,
p148,Greg Perkins,AUS,,,,
p151,Francois Pierson,FRA,,,,
p150,Douglas Palm,SWE,,,,
p154,Frank Parker,USA,,,,
p155,Stanley Pasarell,USA,170.0,185.0,,
p157,Mario Piuk,ITA,,,,
p156,Jimmy Parker,USA,,,,
p159,Raymond Pascale,USA,,,,
p168,Larry Parker,USA,,,,
p166,Greg Peebles,USA,,,,
p167,Jan Pisecky,CZE,,,,
p170,Sergio Palmieri,ITA,,,,
p175,Peter Palandjian,USA,175.0,188.0,,
p171,Brian Page,USA,150.0,183.0,,
p173,Pietro Pennisi,ITA,148.0,173.0,,
p176,Philippe Pech,FRA,150.0,180.0,,
p179,Felix Ponte,PER,,,,
p178,Robert Potthast,USA,,,,
p180,Michael Phillips,AUS,,,,
p177,Butch Palmer,USA,,,,
p183,Norm Perry,USA,,,,
p182,John Peckskamp,USA,,,,
p186,Max Pettman,AUS,,,,
p185,Gerard Pilet,FRA,,,,
p190,Guillermo Perez-Roldan,ARG,173.0,178.0,,
p187,Geoff Pollard,AUS,,,,
p195,Dave Power,USA,,,,
p194,Geoffrey Pares,AUS,,,,
p197,David Parker,USA,,,,
p200,Marcos Perez-Hubert,ESP,175.0,193.0,,
p198,Dimitri Poliakov,UKR,165.0,183.0,,
p206,Paolo Pambianco,ITA,179.0,191.0,,
p208,Bent-Ove Pedersen,NOR,170.0,185.0,,
p209,Al Parker,USA,170.0,188.0,,
p213,Laurent Prades,FRA,160.0,183.0,,
p210,Ian Peter-Budge,AUS,,,,
p218,Nicolas Pereira,VEN,190.0,188.0,,
p222,Mark Petchey,GBR,167.0,183.0,,
p225,Francisco Pinto,BRA,,,,
p226,Cedric Pioline,FRA,175.0,188.0,,
p228,Jens Peter,GER,,,,
p232,Hans Priller,AUT,,,,
p233,Jared Palmer,USA,185.0,191.0,,
p235,Stefano Pescosolido,ITA,190.0,185.0,,
p254,Dinu Pescariu,ROU,167.0,185.0,,
p244,Darren Patten,AUS,183.0,188.0,,
p263,Bing Pan,CHN,160.0,185.0,,
p269,Leander Paes,IND,171.0,178.0,Right-Handed,One-Handed Backhand
p273,David Prinosil,GER,180.0,185.0,,
p272,German Puentes,ESP,155.0,173.0,,
p275,Thomas Prerovsky,AUT,,,,
p277,Dusan Prchlik,CZE,,,,
p280,Andrei Pavel,ROU,198.0,183.0,,
p279,Ciprian Petre Porumb,ROU,192.0,196.0,,
p305,Albert Portas,ESP,172.0,188.0,Right-Handed,Two-Handed Backhand
p289,Miguel Pastura,ARG,,,,
p313,Bernard Paul,FRA,,,,
p319,Adam Peterson,USA,165.0,185.0,,
p324,Sebastian Prieto,ARG,165.0,180.0,,
p327,Petr Pala,CZE,167.0,193.0,,
p338,Mark Philippoussis,AUS,226.0,196.0,Right-Handed,One-Handed Backhand
p342,Tomislav Prpic,CRO,,,,
p350,Solon Peppas,GRE,,,,
p353,Axel Pretzsch,GER,175.0,185.0,,
p357,Andrew Painter,AUS,177.0,188.0,,
p359,Srinath Prahlad,IND,,,,
p372,Mariano Puerta,ARG,172.0,180.0,Left-Handed,One-Handed Backhand
p371,Vladimir Pavicevic,SRB,,,,
p386,Jonathan Printzlau,DEN,,,,
p387,Dejan Petrovic,SRB,,,,
p395,Alexander Popp,GER,187.0,201.0,,
p389,Jean-Baptiste Perlant,FRA,178.0,191.0,,
p398,Arvind Parmar,GBR,172.0,193.0,,
p406,Patrick Platzer,AUT,,,,
p418,Jean-Michel Pequery,FRA,,,,
p436,Bjorn Phau,GER,154.0,175.0,Right-Handed,One-Handed Backhand
p443,Jonathan Pastel,USA,,,,
p440,Andres Pedroso,USA,178.0,,,
p452,Tripp Phillips,USA,170.0,185.0,,
p467,Alexander Peya,AUT,168.0,183.0,Right-Handed,One-Handed Backhand
p469,Christophe Pognon,BEN,,,,
p470,Travis Parrott,USA,175.0,185.0,,
p471,Francesco Piccari,ITA,,,,
p485,Todd Perry,AUS,158.0,175.0,,
p488,Olivier Patience,FRA,165.0,180.0,,
p491,Kristian Pless,DEN,185.0,188.0,,
p500,Sergei Petrouchevsky,RUS,,,,
p487,Eric Prodon,FRA,168.0,180.0,Right-Handed,One-Handed Backhand
p505,Andrew Park,USA,,,,
p518,Felipe Parada,CHI,158.0,175.0,,
p519,Julio Peralta,CHI,174.0,188.0,Right-Handed,One-Handed Backhand
p524,Didac Perez,ESP,168.0,178.0,,
p529,Giancarlo Petrazzuolo,ITA,,,,
p535,Krystian Pfeiffer,POL,,,,
p537,Pablo Pires de Almeida,USA,,,,
p556,Lothar Pawlik,GER,,,,
p552,Christoph Palmanshofer,AUT,,,,
p561,Michele Pirro,ITA,,,,
p565,Yvon Petra,FRA,,,,
p567,Filip Prpic,SWE,163.0,173.0,Right-Handed,Two-Handed Backhand
p569,Victor Palman,RUS,,,,
p573,Octavio Piva,BRA,,,,
p577,Alvaro Pena,COL,,,,
p576,Quentin Pretorius,RSA,,,,
p578,Henri Pellizza,FRA,,,,
p583,Amable Plaza,VEN,,,,
p592,Vishal Punna,USA,,,,
p595,Ravishankar Pathanjali,IND,,,,
p596,Gerry Perry,USA,150.0,168.0,,
p597,Tomislav Peric,CRO,,,,
p605,Jaroslav Pospisil,CZE,159.0,178.0,Right-Handed,Two-Handed Backhand
p606,Daniel Puttkammer,GER,,,,
p616,Dennis Peschek,GER,,,,
p617,Anthony Perkins,GBR,,,,
p624,Philipp Petzschner,GER,170.0,185.0,Right-Handed,One-Handed Backhand
p620,Torsten Popp,GER,,,,
p634,Damian Patriarca,ARG,,,,
p635,Robert Puddicombe,CAN,172.0,178.0,,
p642,Boris Pashanski,SRB,163.0,180.0,,
p646,Carlos Poch-Gradin,ESP,165.0,185.0,,
p648,Petar Popovic,SRB,,,Ambidextrous,Two-Handed Backhand
p674,Christian Pieper,GER,,,,
p666,Dean Penero,USA,,,,
p687,Tony Pospisil,CAN,,,,
p693,Deniss Pavlovs,LAT,,,,
p704,Victor Pecci,PAR,,,,
p701,Michal Przysiezny,POL,185.0,185.0,,
p708,Luis Antonio Perez-Perez,ESP,,,,
p713,Miquel Perez Puigdomenech,ESP,,,,
p728,Morgan Phillips,GBR,,,,
p735,Lars Poerschke,GER,,,Right-Handed,Two-Handed Backhand
pa07,Sergio Perez-Perez,ESP,,,,
pa15,Juho Paukku,FIN,,,,
pa46,Filip Polasek,SVK,187.0,196.0,,
pa47,Mike Prineas,USA,,,,
pa55,Ruben Porges,,,,,
pa61,Unknown Pickthall,,,,,
pa74,Oskar Pallin,SWE,,,,
pa78,Geoff Paish,GBR,,,,
pa94,Javier Peris,ESP,,,,
pa97,N Vijay Sundar Prashanth,IND,165.0,178.0,Right-Handed,Two-Handed Backhand
pb05,Eduardo Peralta-Tello,MEX,,,,
pb13,Grzegorz Panfil,POL,168.0,183.0,,
pb12,Paul-Mihai Puscasu,ROU,169.0,,,
pb21,Arvid Puranen,SWE,,,,
pb22,Peter Polansky,CAN,175.0,183.0,Right-Handed,Two-Handed Backhand
pb24,Alexandre Penaud,FRA,198.0,,,
pb23,Milan Pokrajac,CAN,,,,
pb27,Todd Paul,USA,185.0,180.0,,
pb29,Martin Pedersen,DEN,,,,
pb37,Hans Podlipnik-Castillo,CHI,172.0,183.0,Right-Handed,One-Handed Backhand
pb31,Robbye Poole,USA,,,,
pb55,Pier Marco Pieracciani,BRA,,,,
pb59,Ryan Preston,USA,,,,
pb69,Dominik Pfeiffer,GER,165.0,,,
